Trebatice;62;35;27;60;33;27;68;37;31;82;38;44;99;54;45;91;45;46;99;49;50;111;65;46;80;38;42;90;51;39;79;38;41;92;45;47;65;32;33;56;19;37;50;21;29;32;13;19;28;7;21;12;3;9;4;1;3;0;0;0;0;0;0;
VelkeKostolany;138;74;64;147;82;65;178;97;81;199;86;113;190;104;86;203;108;95;220;108;112;264;144;120;172;86;86;174;88;86;183;94;89;163;81;82;150;82;68;93;46;47;84;36;48;72;26;46;40;9;31;20;8;12;6;2;4;2;1;1;0;0;0;
Vesele;66;29;37;55;25;30;58;26;32;92;47;45;88;42;46;99;50;49;98;59;39;76;35;41;81;40;41;77;37;40;93;54;39;74;42;32;68;33;35;49;24;25;41;15;26;43;13;30;35;12;23;12;2;10;5;2;3;0;0;0;0;0;0;
Vrbove;262;119;143;270;142;128;278;144;134;412;203;209;580;295;285;544;280;264;483;238;245;484;240;244;428;188;240;509;241;268;494;252;242;425;197;228;332;150;182;240;116;124;153;65;88;156;45;111;114;32;82;79;17;62;14;5;9;5;1;4;1;0;1;
Borovce;38;19;19;39;16;23;59;28;31;68;39;29;72;37;35;70;35;35;76;36;40;89;48;41;73;43;30;78;34;44;64;38;26;63;31;32;46;21;25;41;20;21;43;19;24;28;7;21;21;5;16;12;5;7;8;2;6;3;0;3;0;0;0;
Sterusy;23;14;9;26;14;12;25;13;12;27;11;16;32;18;14;32;15;17;59;27;32;49;32;17;24;12;12;25;11;14;33;19;14;44;19;25;32;15;17;22;8;14;25;12;13;16;5;11;12;1;11;6;0;6;0;0;0;0;0;0;0;0;0;
VelkeOrviste;59;28;31;40;16;24;53;21;32;67;42;25;84;47;37;86;50;36;92;45;47;84;45;39;79;40;39;90;48;42;71;45;26;61;31;30;76;36;40;43;19;24;33;11;22;33;14;19;16;4;12;13;1;12;2;0;2;2;0;2;0;0;0;
Hubina;11;7;4;18;7;11;19;8;11;28;18;10;37;20;17;31;15;16;36;16;20;49;27;22;35;20;15;45;24;21;34;19;15;31;13;18;30;14;16;32;13;19;25;8;17;19;8;11;13;4;9;6;2;4;0;0;0;0;0;0;0;0;0;
Banka;82;54;28;89;46;43;97;58;39;136;80;56;168;92;76;143;66;77;187;99;88;135;65;70;155;76;79;175;87;88;188;98;90;161;78;83;117;56;61;109;52;57;79;35;44;43;15;28;46;22;24;17;6;11;2;1;1;2;2;0;0;0;0;
Ducove;20;10;10;18;9;9;19;12;7;22;7;15;28;15;13;27;13;14;41;23;18;39;18;21;25;13;12;26;13;13;34;17;17;20;12;8;24;12;12;10;6;4;9;4;5;4;1;3;6;3;3;2;0;2;1;0;1;0;0;0;0;0;0;
Basovce;18;10;8;16;12;4;17;12;5;22;11;11;23;10;13;19;12;7;20;7;13;30;16;14;31;13;18;22;10;12;26;18;8;15;10;5;18;8;10;21;8;13;16;6;10;15;7;8;7;2;5;3;2;1;1;0;1;0;0;0;0;0;0;
Sipkove;11;3;8;10;1;9;11;5;6;12;8;4;19;9;10;25;11;14;28;13;15;19;14;5;23;15;8;20;11;9;12;3;9;29;16;13;23;11;12;25;10;15;21;9;12;16;7;9;7;1;6;7;2;5;1;0;1;1;0;1;1;0;1;
Nitrianskykraj;30858;16009;14849;29326;15173;14153;33227;17066;16161;41068;21082;19986;49474;25424;24050;54475;28096;26379;57810;29737;28073;55550;28287;27263;46990;23722;23268;49422;24743;24679;51120;25484;25636;52430;25095;27335;42103;19272;22831;30910;12931;17979;24800;9651;15149;18850;6495;12355;13064;3956;9108;6407;1768;4639;1627;421;1206;327;84;243;29;7;22;
OkresLevice;5128;2604;2524;4991;2517;2474;5780;2925;2855;7032;3653;3379;8259;4252;4007;8744;4514;4230;9359;4759;4600;9385;4759;4626;7827;3989;3838;8278;4111;4167;8668;4314;4354;9038;4380;4658;6945;3168;3777;5072;2074;2998;4090;1554;2536;3151;1040;2111;2184;623;1561;1080;275;805;291;75;216;62;15;47;3;0;3;
Levice;1498;731;767;1460;767;693;1700;878;822;2112;1102;1010;2631;1371;1260;2601;1329;1272;3023;1491;1532;3082;1506;1576;2504;1198;1306;2582;1236;1346;2704;1290;1414;2908;1357;1551;2126;945;1181;1365;589;776;969;352;617;781;261;520;482;161;321;232;54;178;71;18;53;13;3;10;0;0;0;
Bajka;13;7;6;19;11;8;25;13;12;17;7;10;24;11;13;28;17;11;26;12;14;28;18;10;16;12;4;27;15;12;29;16;13;24;10;14;10;4;6;14;6;8;9;6;3;7;1;6;4;1;3;4;2;2;0;0;0;0;0;0;0;0;0;
Batovce;40;19;21;46;17;29;74;46;28;81;36;45;66;36;30;81;47;34;65;35;30;94;39;55;85;54;31;89;41;48;63;34;29;63;28;35;72;36;36;62;26;36;35;15;20;29;9;20;16;5;11;8;1;7;5;0;5;0;0;0;0;0;0;
Besa;29;16;13;32;15;17;30;10;20;43;22;21;43;26;17;42;24;18;60;29;31;53;33;20;45;27;18;38;20;18;52;30;22;40;17;23;36;17;19;27;13;14;24;6;18;25;4;21;17;7;10;12;4;8;2;1;1;0;0;0;0;0;0;
Bielovce;7;2;5;9;5;4;8;5;3;5;2;3;23;10;13;16;10;6;15;11;4;10;3;7;20;7;13;22;10;12;20;11;9;17;11;6;12;5;7;9;3;6;14;4;10;16;5;11;7;2;5;1;1;0;1;1;0;0;0;0;0;0;0;
Bory;11;5;6;15;6;9;9;4;5;23;7;16;19;12;7;29;12;17;24;11;13;26;13;13;22;15;7;32;13;19;36;20;16;23;11;12;12;4;8;12;4;8;6;2;4;6;0;6;7;3;4;1;1;0;0;0;0;0;0;0;0;0;0;
Brhlovce;13;7;6;12;6;6;14;7;7;22;6;16;27;14;13;20;11;9;18;12;6;24;13;11;17;10;7;23;9;14;22;13;9;35;15;20;20;13;7;11;2;9;11;2;9;9;2;7;6;0;6;4;1;3;2;0;2;0;0;0;0;0;0;
Cajkov;37;20;17;38;21;17;34;18;16;69;36;33;94;49;45;89;53;36;71;33;38;66;34;32;46;25;21;82;38;44;81;48;33;67;33;34;56;28;28;47;15;32;64;21;43;33;12;21;24;8;16;9;3;6;6;3;3;0;0;0;0;0;0;
Caka;32;9;23;37;18;19;44;22;22;40;19;21;69;35;34;66;36;30;53;29;24;43;23;20;39;25;14;72;33;39;50;30;20;53;26;27;56;31;25;29;8;21;52;23;29;31;7;24;22;2;20;15;1;14;1;0;1;1;0;1;0;0;0;
Demandice;58;29;29;38;20;18;61;27;34;71;29;42;69;37;32;74;36;38;76;41;35;78;40;38;83;44;39;57;36;21;69;35;34;57;35;22;54;19;35;47;18;29;41;18;23;34;10;24;23;8;15;14;5;9;4;3;1;0;0;0;0;0;0;
Devicany;17;12;5;15;8;7;20;12;8;15;10;5;23;11;12;25;14;11;34;19;15;35;20;15;20;9;11;29;15;14;26;14;12;34;10;24;35;21;14;23;10;13;14;7;7;11;4;7;9;2;7;4;1;3;4;0;4;0;0;0;0;0;0;
DolnaSec;14;9;5;25;12;13;18;7;11;24;15;9;21;15;6;23;12;11;28;12;16;27;18;9;26;17;9;23;9;14;36;21;15;29;11;18;37;21;16;22;8;14;14;6;8;19;5;14;21;9;12;9;3;6;0;0;0;1;0;1;0;0;0;
DolneSemerovce;38;17;21;44;30;14;40;20;20;34;13;21;42;21;21;45;21;24;42;21;21;42;21;21;38;18;20;34;18;16;29;15;14;27;12;15;25;13;12;23;5;18;16;7;9;11;1;10;7;2;5;5;3;2;0;0;0;0;0;0;0;0;0;
DolnyPial;33;17;16;34;16;18;56;29;27;74;35;39;72;40;32;68;34;34;82;37;45;66;32;34;59;30;29;68;35;33;79;37;42;54;34;20;60;27;33;48;17;31;46;16;30;22;6;16;21;6;15;15;2;13;3;0;3;1;1;0;0;0;0;
Domadice;9;6;3;12;8;4;10;5;5;7;4;3;17;12;5;26;7;19;19;13;6;13;6;7;10;7;3;21;11;10;25;9;16;17;13;4;6;3;3;12;5;7;8;2;6;9;2;7;16;6;10;4;1;3;0;0;0;0;0;0;0;0;0;
Drzenice;25;14;11;19;8;11;21;12;9;13;9;4;19;11;8;33;15;18;38;16;22;23;17;6;26;13;13;17;9;8;28;16;12;30;10;20;24;14;10;14;6;8;16;8;8;16;6;10;17;5;12;2;1;1;1;1;0;1;0;1;0;0;0;
Farna;47;23;24;60;27;33;73;47;26;71;42;29;73;34;39;83;35;48;98;52;46;109;62;47;89;49;40;92;54;38;97;44;53;106;49;57;92;39;53;65;25;40;52;18;34;39;13;26;47;11;36;12;2;10;2;1;1;0;0;0;0;0;0;
Hokovce;34;17;17;18;14;4;20;11;9;38;22;16;54;24;30;36;22;14;34;16;18;36;15;21;40;21;19;31;15;16;45;23;22;29;15;14;29;16;13;26;6;20;17;5;12;25;11;14;13;1;12;6;1;5;3;2;1;0;0;0;0;0;0;
HontianskaVrbica;33;12;21;17;7;10;38;20;18;29;16;13;38;19;19;39;22;17;47;27;20;46;23;23;30;14;16;53;29;24;50;28;22;33;15;18;24;12;12;29;9;20;25;6;19;18;7;11;14;1;13;5;1;4;0;0;0;0;0;0;0;0;0;
HornaSec;26;16;10;22;8;14;28;13;15;38;21;17;41;14;27;23;11;12;29;15;14;51;21;30;47;20;27;45;29;16;38;16;22;38;22;16;24;8;16;26;10;16;18;5;13;17;7;10;7;2;5;1;1;0;3;0;3;0;0;0;0;0;0;
HorneSemerovce;33;20;13;26;10;16;34;17;17;25;9;16;43;24;19;49;22;27;54;24;30;53;33;20;38;16;22;38;17;21;46;24;22;47;23;24;39;14;25;23;8;15;19;7;12;23;7;16;10;5;5;8;3;5;2;1;1;0;0;0;0;0;0;
HorneTurovce;26;16;10;34;16;18;45;27;18;23;15;8;37;17;20;39;22;17;52;23;29;43;24;19;35;18;17;34;18;16;35;19;16;44;21;23;34;12;22;36;13;23;35;17;18;25;9;16;15;4;11;7;0;7;4;0;4;1;0;1;1;0;1;
HornyPial;7;2;5;15;8;7;10;6;4;13;7;6;21;9;12;25;11;14;19;9;10;24;13;11;18;10;8;27;12;15;19;15;4;20;11;9;19;7;12;14;4;10;12;5;7;8;2;6;7;2;5;1;0;1;0;0;0;0;0;0;0;0;0;
Hronovce;83;46;37;81;35;46;71;40;31;96;61;35;117;55;62;108;56;52;97;49;48;109;57;52;105;56;49;130;56;74;115;67;48;107;51;56;75;37;38;77;35;42;52;17;35;23;8;15;29;10;19;12;2;10;6;0;6;4;2;2;1;0;1;
HronskeKlacany;71;41;30;48;20;28;75;28;47;115;66;49;89;40;49;114;60;54;110;56;54;130;64;66;105;60;45;93;47;46;95;54;41;107;51;56;96;42;54;67;29;38;52;25;27;43;14;29;25;6;19;21;6;15;4;2;2;3;0;3;0;0;0;
HronskeKosihy;42;14;28;28;15;13;34;19;15;33;20;13;50;31;19;43;15;28;43;19;24;50;31;19;31;16;15;47;26;21;50;24;26;45;23;22;40;18;22;41;18;23;34;14;20;20;8;12;13;2;11;12;5;7;5;1;4;1;1;0;0;0;0;
Ina;3;3;0;7;3;4;7;3;4;12;9;3;12;8;4;17;9;8;12;5;7;15;9;6;10;5;5;17;7;10;17;10;7;20;13;7;10;5;5;13;5;8;11;3;8;9;2;7;3;0;3;4;2;2;1;0;1;0;0;0;0;0;0;
IpelskeUlany;8;4;4;6;2;4;11;6;5;24;17;7;30;15;15;19;12;7;17;7;10;16;7;9;27;14;13;26;14;12;28;13;15;16;8;8;9;3;6;26;11;15;12;4;8;14;2;12;5;1;4;6;0;6;1;1;0;0;0;0;0;0;0;
IpelskySokolec;33;16;17;37;16;21;55;27;28;62;24;38;66;35;31;69;38;31;61;36;25;67;35;32;59;31;28;56;27;29;62;30;32;72;33;39;44;22;22;32;14;18;28;12;16;21;6;15;25;10;15;8;3;5;4;0;4;0;0;0;0;0;0;
Jablonovce;9;3;6;4;3;1;6;4;2;12;6;6;8;5;3;19;12;7;12;9;3;11;3;8;12;8;4;15;8;7;19;6;13;18;12;6;16;6;10;10;6;4;8;3;5;8;1;7;6;2;4;2;0;2;1;1;0;0;0;0;0;0;0;
JurnadHronom;32;15;17;39;20;19;54;25;29;71;37;34;58;32;26;54;26;28;70;38;32;86;43;43;66;33;33;57;30;27;64;38;26;78;38;40;59;30;29;30;13;17;42;14;28;25;8;17;21;8;13;14;4;10;0;0;0;0;0;0;0;0;0;
KalnanadHronom;97;50;47;96;51;45;94;40;54;145;69;76;184;88;96;153;73;80;160;84;76;164;81;83;151;74;77;174;90;84;153;72;81;131;64;67;83;42;41;78;36;42;65;26;39;47;13;34;30;7;23;13;4;9;3;1;2;1;1;0;0;0;0;
Kozarovce;122;68;54;98;43;55;113;57;56;167;84;83;130;58;72;124;60;64;155;74;81;153;84;69;134;73;61;137;76;61;128;66;62;115;57;58;87;36;51;109;41;68;96;45;51;64;23;41;39;10;29;24;10;14;3;1;2;0;0;0;0;0;0;
Krskany;25;14;11;32;13;19;23;15;8;53;21;32;47;29;18;67;44;23;89;56;33;55;39;16;66;38;28;54;35;19;60;31;29;63;32;31;46;17;29;40;22;18;20;10;10;12;4;8;17;4;13;8;1;7;3;0;3;0;0;0;0;0;0;
Kubanovo;9;1;8;3;1;2;13;6;7;19;10;9;21;11;10;16;8;8;22;13;9;28;16;12;21;9;12;22;14;8;15;9;6;27;14;13;18;9;9;18;10;8;12;5;7;14;2;12;10;4;6;7;1;6;0;0;0;0;0;0;0;0;0;
Kukucinov;29;12;17;25;16;9;29;11;18;44;20;24;38;15;23;59;32;27;43;25;18;58;26;32;38;24;14;46;19;27;38;20;18;54;25;29;49;24;25;20;12;8;21;8;13;11;0;11;17;4;13;6;2;4;0;0;0;1;0;1;0;0;0;
Kuralany;12;6;6;18;11;7;25;14;11;27;19;8;31;18;13;37;19;18;37;23;14;40;17;23;28;19;9;34;12;22;42;21;21;45;21;24;47;24;23;33;14;19;30;11;19;24;7;17;13;4;9;11;5;6;1;0;1;0;0;0;0;0;0;
Ket;26;9;17;23;8;15;40;15;25;29;12;17;40;22;18;53;29;24;38;19;19;56;25;31;36;21;15;47;23;24;45;22;23;38;15;23;52;23;29;39;18;21;32;15;17;28;4;24;20;7;13;15;6;9;4;0;4;1;0;1;0;0;0;
Lok;61;26;35;64;28;36;81;45;36;72;43;29;77;35;42;68;37;31;88;45;43;76;41;35;62;39;23;66;34;32;59;25;34;72;31;41;68;34;34;39;15;24;22;7;15;19;5;14;16;6;10;7;2;5;4;1;3;1;0;1;0;0;0;
Lontov;46;25;21;49;25;24;30;19;11;36;19;17;55;26;29;62;29;33;41;20;21;43;27;16;49;28;21;47;25;22;47;27;20;48;32;16;31;18;13;35;13;22;31;12;19;26;11;15;14;3;11;10;1;9;1;1;0;1;0;1;0;0;0;
Lula;6;1;5;3;3;0;7;6;1;8;4;4;10;4;6;14;7;7;15;8;7;10;5;5;13;7;6;15;9;6;13;6;7;15;8;7;11;5;6;14;5;9;12;4;8;2;0;2;7;3;4;6;0;6;1;0;1;0;0;0;0;0;0;
Malas;20;13;7;18;10;8;27;11;16;27;18;9;35;18;17;43;22;21;29;19;10;35;19;16;35;20;15;43;20;23;35;20;15;32;12;20;32;12;20;24;11;13;22;7;15;19;5;14;8;1;7;8;2;6;1;0;1;0;0;0;0;0;0;
MaleLudince;4;2;2;6;2;4;3;1;2;7;3;4;19;10;9;12;4;8;9;7;2;16;9;7;19;10;9;14;8;6;10;7;3;17;8;9;11;5;6;9;3;6;9;4;5;9;5;4;6;0;6;2;0;2;1;1;0;0;0;0;0;0;0;
MytneLudany;72;40;32;57;26;31;52;27;25;49;27;22;75;35;40;73;39;34;97;45;52;63;40;23;70;36;34;64;36;28;77;39;38;49;26;23;48;22;26;39;15;24;34;12;22;34;11;23;14;2;12;4;2;2;2;0;2;0;0;0;0;0;0;
NovaDedina;65;27;38;56;25;31;73;42;31;105;60;45;130;72;58;137;67;70;106;50;56;115;54;61;90;45;45;135;60;75;114;63;51;110;54;56;101;53;48;61;17;44;64;21;43;47;15;32;30;4;26;12;3;9;3;1;2;0;0;0;0;0;0;
NovyTekov;37;18;19;35;17;18;42;28;14;51;28;23;62;27;35;54;27;27;56;32;24;70;31;39;58;31;27;57;35;22;56;30;26;78;33;45;51;30;21;34;12;22;32;15;17;19;6;13;23;6;17;8;0;8;2;0;2;1;1;0;0;0;0;
Nyrovce;25;13;12;23;15;8;31;16;15;23;11;12;42;24;18;36;24;12;46;22;24;41;22;19;45;24;21;33;20;13;32;16;16;48;21;27;41;17;24;29;15;14;23;10;13;19;5;14;18;2;16;6;1;5;2;0;2;0;0;0;0;0;0;
Ondrejovce;31;20;11;31;19;12;27;11;16;20;9;11;28;16;12;39;19;20;32;19;13;39;25;14;21;13;8;33;17;16;36;20;16;27;14;13;30;14;16;19;6;13;26;12;14;13;6;7;10;3;7;6;2;4;2;0;2;0;0;0;0;0;0;
Pastovce;23;13;10;23;14;9;25;10;15;33;20;13;48;28;20;55;28;27;37;22;15;26;10;16;38;21;17;39;17;22;49;29;20;24;11;13;23;11;12;29;11;18;18;6;12;22;7;15;10;4;6;5;0;5;0;0;0;1;0;1;0;0;0;
Pecenice;5;2;3;0;0;0;7;3;4;5;2;3;12;7;5;11;8;3;6;2;4;8;5;3;7;4;3;9;3;6;12;7;5;9;5;4;10;4;6;6;3;3;9;5;4;3;2;1;3;0;3;3;1;2;0;0;0;0;0;0;0;0;0;
Plastovce;60;27;33;66;23;43;101;51;50;118;50;68;125;61;64;124;63;61;129;65;64;129;62;67;120;70;50;130;69;61;99;48;51;124;65;59;87;40;47;70;27;43;56;17;39;50;13;37;29;8;21;13;2;11;6;1;5;2;0;2;0;0;0;
PlaveVozokany;53;20;33;66;40;26;56;31;25;48;21;27;76;41;35;71;36;35;80;42;38;67;34;33;47;19;28;48;26;22;52;24;28;71;43;28;51;28;23;36;20;16;29;8;21;19;7;12;15;5;10;11;3;8;4;3;1;0;0;0;0;0;0;
Podluzany;28;16;12;33;12;21;29;16;13;41;24;17;56;35;21;59;35;24;64;32;32;52;27;25;42;18;24;53;31;22;55;29;26;68;34;34;49;26;23;32;13;19;39;16;23;30;11;19;17;4;13;3;1;2;2;0;2;0;0;0;0;0;0;
PohronskyRuskov;51;30;21;64;32;32;55;27;28;103;51;52;83;49;34;102;53;49;80;37;43;104;58;46;89;42;47;114;56;58;88;49;39;97;51;46;82;34;48;73;29;44;36;12;24;29;9;20;19;5;14;13;3;10;3;2;1;1;0;1;0;0;0;
Pukanec;87;44;43;77;40;37;82;39;43;102;56;46;149;74;75;196;99;97;165;95;70;128;70;58;117;50;67;136;65;71;187;82;105;185;101;84;122;54;68;79;36;43;58;21;37;55;22;33;31;11;20;22;3;19;10;1;9;2;1;1;0;0;0;
Rybnik;56;31;25;52;23;29;72;43;29;82;44;38;100;55;45;98;49;49;108;60;48;103;47;56;97;48;49;91;47;44;114;56;58;106;59;47;96;47;49;66;27;39;59;23;36;53;13;40;23;5;18;14;3;11;7;1;6;2;0;2;0;0;0;
Santovka;26;11;15;29;15;14;31;17;14;37;17;20;45;27;18;52;28;24;49;25;24;35;22;13;42;20;22;69;39;30;54;26;28;56;31;25;36;17;19;48;18;30;44;21;23;44;12;32;35;8;27;20;5;15;5;1;4;1;0;1;0;0;0;
Sazdice;31;18;13;28;14;14;30;15;15;28;15;13;33;17;16;41;22;19;40;15;25;45;28;17;24;12;12;27;13;14;24;13;11;35;15;20;27;12;15;18;8;10;23;10;13;14;7;7;8;2;6;6;1;5;2;1;1;0;0;0;0;0;0;
Sikenica;22;15;7;27;16;11;41;19;22;47;24;23;61;35;26;44;23;21;42;20;22;43;25;18;50;23;27;51;31;20;49;23;26;41;20;21;36;14;22;33;13;20;19;9;10;24;11;13;18;7;11;8;2;6;1;0;1;0;0;0;0;0;0;
Slatina;26;16;10;31;15;16;27;15;12;30;14;16;20;8;12;21;10;11;21;12;9;31;17;14;25;16;9;21;11;10;14;7;7;23;10;13;18;7;11;18;10;8;11;8;3;5;1;4;4;0;4;4;0;4;3;2;1;0;0;0;0;0;0;
StaryHradok;8;4;4;16;7;9;9;4;5;10;8;2;13;7;6;22;10;12;11;5;6;13;7;6;12;8;4;5;4;1;17;5;12;19;8;11;14;6;8;5;3;2;7;2;5;2;2;0;6;1;5;3;0;3;0;0;0;0;0;0;0;0;0;
StaryTekov;44;22;22;67;25;42;74;42;32;100;53;47;94;47;47;78;45;33;116;54;62;114;60;54;102;51;51;89;53;36;107;59;48;106;55;51;103;49;54;76;36;40;58;21;37;49;16;33;31;9;22;13;3;10;7;2;5;0;0;0;0;0;0;
Sahy;339;178;161;354;184;170;378;191;187;461;238;223;449;236;213;595;302;293;690;346;344;685;335;350;490;253;237;493;227;266;559;258;301;691;320;371;468;211;257;325;120;205;284;99;185;161;56;105;125;33;92;55;17;38;20;9;11;2;0;2;0;0;0;
Salov;24;12;12;30;16;14;37;22;15;24;13;11;29;16;13;32;15;17;20;10;10;30;16;14;29;14;15;21;8;13;22;11;11;28;15;13;18;9;9;12;5;7;11;5;6;5;1;4;6;0;6;3;0;3;0;0;0;0;0;0;0;0;0;
Sarovce;91;47;44;92;48;44;93;46;47;101;44;57;118;61;57;121;68;53;147;68;79;120;60;60;106;57;49;121;64;57;133;65;68;125;62;63;85;42;43;56;27;29;60;25;35;42;18;24;27;8;19;14;6;8;0;0;0;2;1;1;0;0;0;
Tehla;24;18;6;17;7;10;18;10;8;36;14;22;43;20;23;48;33;15;42;24;18;37;18;19;26;13;13;36;20;16;55;29;26;55;30;25;12;7;5;21;8;13;23;9;14;17;3;14;11;3;8;4;2;2;0;0;0;0;0;0;0;0;0;
TekovskeLuzany;154;85;69;138;76;62;151;68;83;202;100;102;231;119;112;210;128;82;237;122;115;218;112;106;190;87;103;227;118;109;210;115;95;175;92;83;154;61;93;122;44;78;116;48;68;87;40;47;59;19;40;20;8;12;5;1;4;1;0;1;0;0;0;
TekovskyHradok;18;9;9;24;12;12;8;3;5;22;10;12;27;13;14;19;10;9;18;9;9;27;13;14;21;13;8;25;11;14;28;15;13;20;9;11;12;5;7;27;10;17;22;5;17;9;6;3;4;3;1;4;0;4;0;0;0;0;0;0;0;0;0;
Tlmace;156;84;72;119;59;60;174;76;98;233;144;89;235;113;122;269;130;139;307;164;143;336;164;172;275;153;122;246;129;117;266;130;136;337;149;188;327;146;181;194;83;111;141;63;78;106;42;64;63;16;47;34;9;25;4;0;4;1;0;1;0;0;0;
Tupa;31;17;14;25;13;12;33;16;17;37;23;14;45;22;23;39;21;18;51;27;24;48;24;24;47;24;23;32;20;12;45;19;26;51;26;25;27;7;20;21;12;9;24;7;17;18;7;11;17;3;14;6;1;5;0;0;0;0;0;0;0;0;0;
Tura;10;2;8;6;2;4;10;5;5;16;7;9;11;6;5;16;12;4;11;8;3;26;14;12;16;10;6;15;11;4;15;9;6;16;7;9;17;9;8;14;5;9;11;4;7;7;2;5;8;0;8;2;1;1;0;0;0;1;0;1;0;0;0;
Uhliska;15;6;9;10;6;4;8;4;4;12;8;4;9;5;4;18;8;10;12;4;8;21;11;10;17;11;6;19;15;4;7;4;3;13;5;8;12;8;4;11;4;7;6;4;2;4;0;4;4;2;2;3;0;3;1;1;0;0;0;0;0;0;0;
VelkeLudince;69;39;30;62;31;31;78;34;44;89;45;44;100;52;48;108;61;47;136;68;68;125;71;54;103;56;47;105;45;60;99;54;45;116;53;63;113;48;65;75;40;35;60;19;41;42;18;24;53;15;38;20;5;15;11;3;8;1;0;1;0;0;0;
VelkeTurovce;26;12;14;32;18;14;36;26;10;33;17;16;61;38;23;68;30;38;71;43;28;56;27;29;48;26;22;51;26;25;66;28;38;71;40;31;34;15;19;32;11;21;19;6;13;21;7;14;19;8;11;7;1;6;1;0;1;0;0;0;0;0;0;
VelkyĎur;54;24;30;51;23;28;61;24;37;70;30;40;89;47;42;102;52;50;103;49;54;89;54;35;74;37;37;78;34;44;107;51;56;96;52;44;60;33;27;60;26;34;56;20;36;46;12;34;30;5;25;18;4;14;2;0;2;1;0;1;0;0;0;
VyskovcenadIplom;38;24;14;28;8;20;46;19;27;47;27;20;58;35;23;42;29;13;43;23;20;57;29;28;44;22;22;46;24;22;44;25;19;45;27;18;29;13;16;37;13;24;26;10;16;16;3;13;15;5;10;3;2;1;0;0;0;2;0;2;0;0;0;
VysnenadHronom;6;3;3;7;3;4;6;3;3;11;4;7;15;4;11;18;6;12;10;6;4;14;9;5;13;7;6;14;8;6;15;7;8;10;6;4;6;4;2;9;4;5;8;1;7;11;4;7;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;
Zalaba;7;4;3;7;6;1;10;4;6;17;10;7;14;7;7;5;2;3;8;5;3;18;10;8;17;8;9;8;2;6;9;7;2;12;8;4;12;4;8;9;4;5;7;2;5;4;2;2;7;3;4;4;0;4;2;0;2;0;0;0;0;0;0;
Zbrojniky;13;8;5;19;11;8;28;15;13;25;13;12;37;18;19;37;17;20;35;17;18;39;20;19;39;22;17;36;16;20;42;28;14;44;24;20;21;8;13;28;10;18;24;9;15;13;3;10;12;3;9;10;3;7;1;0;1;1;0;1;0;0;0;
Zeliezovce;291;144;147;281;146;135;326;164;162;384;198;186;456;225;231;636;318;318;607;311;296;615;301;314;474;246;228;549;258;291;589;290;299;600;277;323;452;208;244;278;98;180;247;98;149;189;67;122;128;40;88;69;15;54;10;3;7;5;3;2;0;0;0;
Zemberovce;54;36;18;46;22;24;52;21;31;76;39;37;102;49;53;98;48;50;108;61;47;88;43;45;87;41;46;75;41;34;105;52;53;104;60;44;72;28;44;68;23;45;46;24;22;30;11;19;34;3;31;15;6;9;3;0;3;1;0;1;1;0;1;
Zemliare;7;4;3;6;3;3;10;5;5;9;6;3;5;2;3;12;5;7;8;2;6;13;6;7;13;6;7;15;10;5;12;6;6;4;3;1;12;3;9;12;3;9;7;4;3;8;5;3;6;0;6;5;2;3;3;0;3;0;0;0;0;0;0;
HontianskeTrstany;17;9;8;18;7;11;14;6;8;18;10;8;13;6;7;32;15;17;35;16;19;18;12;6;19;8;11;20;11;9;26;12;14;19;11;8;14;10;4;16;8;8;14;2;12;16;3;13;8;3;5;8;3;5;0;0;0;0;0;0;0;0;0;
Cata;47;25;22;35;21;14;48;23;25;48;26;22;84;39;45;72;41;31;90;53;37;78;42;36;65;30;35;72;33;39;88;39;49;88;48;40;77;37;40;57;25;32;43;18;25;49;11;38;17;6;11;12;2;10;3;1;2;1;0;1;0;0;0;
Jesenske(OkresLevice);3;2;1;2;0;2;1;1;0;3;2;1;2;0;2;5;3;2;4;1;3;1;1;0;0;0;0;3;1;2;5;3;2;1;1;0;5;2;3;0;0;0;4;2;2;0;0;0;3;0;3;1;1;0;1;0;1;1;1;0;0;0;0;
Bohunice(OkresLevice);1;0;1;10;5;5;6;1;5;3;2;1;9;6;3;11;3;8;14;7;7;9;6;3;5;2;3;10;3;7;10;6;4;11;3;8;13;9;4;9;5;4;2;0;2;8;2;6;2;2;0;4;1;3;3;1;2;0;0;0;0;0;0;
MaleKozmalovce;14;6;8;14;5;9;25;11;14;19;11;8;27;11;16;35;18;17;26;15;11;23;10;13;26;13;13;24;13;11;35;17;18;33;18;15;16;4;12;19;9;10;15;3;12;21;9;12;13;4;9;4;2;2;1;0;1;1;0;1;0;0;0;
VelkeKozmalovce;44;21;23;41;22;19;37;17;20;36;18;18;36;18;18;55;30;25;65;34;31;50;25;25;45;24;21;33;16;17;43;24;19;58;28;30;48;24;24;37;15;22;28;10;18;23;7;16;21;7;14;4;1;3;1;0;1;0;0;0;0;0;0;
Hrkovce;7;3;4;4;2;2;12;6;6;22;14;8;19;12;7;17;9;8;21;12;9;28;17;11;22;11;11;24;12;12;23;9;14;24;13;11;18;7;11;14;2;12;13;4;9;15;6;9;9;1;8;1;0;1;0;0;0;0;0;0;0;0;0;
